1.50,0.002138,628,-45
4.75,0.000292,562,-46
3.16,-999.000000,505,-44
5.24,0.000528,551,-44
4.71,0.001414,621,-42
1.37,0.007183,645,-41
3.62,0.000000,574,-42
4.03,0.000069,488,-42
4.15,0.000960,457,-43
3.33,0.000383,461,-41
2.64,0.001153,381,-40
2.24,0.001771,330,-39
1.92,0.003050,256,-38
1.01,0.007231,210,-37
0.73,0.009146,218,-37
0.14,0.021231,178,-36
-3.01,0.044821,245,-34
-2.72,0.042654,387,-32
-2.66,0.040150,322,-33
-4.17,0.052524,349,-33
-1.73,0.032162,397,-34
-4.39,0.053334,453,-35
-2.52,0.036527,421,-35
-3.78,0.047823,325,-36
1.07,0.013355,330,-37
-2.15,0.032280,354,-37
-5.01,0.055623,316,-38
-6.04,0.065735,427,-38
-3.06,0.036765,548,-38
-0.69,0.019171,668,-38
-4.68,0.048464,616,-36
-6.71,0.073582,628,-35
-3.98,0.052076,611,-34
-0.08,0.015631,742,-34
1.86,0.006312,725,-35
-2.72,0.033677,745,-37
-3.85,0.049582,657,-36
-3.33,0.045641,668,-35
-4.80,0.055414,684,-32
-4.53,0.057490,696,-29
-4.66,0.054087,595,-29
-3.38,0.044036,593,-30
-1.43,0.028091,516,-33
-2.28,0.033427,461,-34
3.53,0.002888,492,-36
0.66,0.006443,446,-38
-6.38,0.060476,514,-39
-1.92,0.012806,485,-39
-0.44,0.021159,498,-37
0.70,0.009990,339,-38
-0.57,0.017212,272,-38
-2.34,0.027478,327,-39
-4.53,0.054695,256,-38
-2.73,0.038920,238,-38
-1.64,0.028474,268,-38
-2.00,0.030608,345,-38
-3.04,0.038101,302,-39
-1.32,0.013688,269,-39
0.14,0.014692,202,-38
0.93,0.007711,125,-39
1.92,0.000048,105,-38
1.90,0.000113,137,-37
0.67,0.000014,139,-36
-0.01,0.010434,112,-37
2.08,0.000221,143,-37
-0.40,0.012922,153,-36
-3.23,0.034699,143,-33
-3.06,0.029690,100,-35
-3.17,0.037956,104,-35
-1.25,0.016721,92,-34
-2.72,0.050812,150,-32
-0.97,0.020163,309,-31
0.19,0.008532,445,-31
-2.24,0.048270,336,-31
1.92,0.001733,304,-32
3.01,0.000149,293,-32
3.67,0.000000,361,-32
3.91,0.000000,652,-33
6.41,0.000000,613,-32
5.87,0.000142,592,-34
4.39,0.001539,511,-37
3.60,0.000038,534,-37
5.56,0.000000,492,-36
4.09,0.000100,398,-35
0.12,0.013327,406,-32
-4.30,0.043654,459,-34
-6.09,0.066660,425,-31
-4.47,0.050178,389,-30
-3.40,0.038214,434,-29
-3.49,0.028161,460,-29
4.46,0.000590,487,-30
0.67,0.004372,434,-31
-3.05,0.038423,313,-32
-3.67,0.043893,286,-33
-2.90,0.033032,264,-32
-1.79,0.028798,255,-31
